"Region"	"Information"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"	"2023"	"2024"
"Lapua"	"Share of pensioners in the population, %"	23.0	23.6	23.6	23.5	23.8	23.8	24.5	24.6	24.9	24.6	25.0	25.3	25.6	25.7	25.8	25.7	26.0	26.0	25.6	25.7	25.8	25.9	26.1	26.1	26.6	26.7	27.1	27.5	28.0	28.5	28.8	28.7	29.0	29.1	28.8	28.8
"Lapua"	"Jobs in the area"	5496	5464	5167	4751	4471	4597	4431	4403	4560	4744	4760	4845	4690	4747	4806	4729	4770	4892	4956	4900	4679	4979	4962	4971	4867	4635	4598	4600	4645	4713	4570	4455	4497	4588	4498	.
"Lapua"	"Share of jobs in primary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	10.6	10.0	10.4	10.1	9.8	9.7	9.6	9.5	8.9	8.3	8.0	7.9	8.0	8.0	7.7	7.6	7.4	.
"Lapua"	"Share of jobs in secondary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	32.1	32.2	30.2	30.4	30.9	29.2	29.7	29.2	29.7	30.1	30.8	30.6	30.5	29.8	32.1	32.7	33.1	.
"Lapua"	"Share of jobs in services, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	56.2	56.6	57.9	58.0	57.7	59.8	59.3	59.8	59.7	59.6	59.5	59.7	59.9	60.6	59.0	58.7	58.6	.
"Laukaa"	"Population"	15493	15730	16031	16231	16282	16340	16352	16409	16488	16544	16467	16548	16634	16756	16929	17068	17193	17385	17609	17763	17975	18142	18286	18481	18588	18709	18865	18970	18978	18927	18903	18823	18788	18775	18762	18878
"Laukaa"	"Population change from the previous year, %"	2.0	1.5	1.9	1.2	0.3	0.4	0.1	0.3	0.5	0.3	-0.5	0.5	0.5	0.7	1.0	0.8	0.7	1.1	1.3	0.9	1.2	0.9	0.8	1.1	0.6	0.7	0.8	0.6	0.0	-0.3	-0.1	-0.4	-0.2	-0.1	-0.1	0.6
"Laukaa"	"Persons aged under 15, %"	23.1	23.2	23.3	23.2	22.9	22.8	22.6	22.2	21.9	21.9	21.3	21.2	21.5	21.6	21.9	21.9	21.9	21.6	21.4	21.4	21.6	21.7	22.0	22.1	22.2	22.6	22.7	22.9	22.9	22.7	22.7	22.2	21.8	21.6	21.3	20.8
"Laukaa"	"Persons aged 15 to 64, %"	65.6	65.4	65.2	65.2	65.1	65.0	64.9	65.1	65.1	65.1	65.3	65.3	65.0	64.9	64.6	64.5	64.2	64.2	64.7	64.3	64.0	63.4	62.7	62.0	61.0	60.1	59.3	58.8	58.1	57.8	57.5	57.3	57.2	56.9	57.0	57.0
"Laukaa"	"Persons aged 64 or over, %"	11.3	11.5	11.4	11.6	12.0	12.2	12.5	12.7	13.0	13.1	13.4	13.5	13.5	13.5	13.5	13.6	13.9	14.2	13.9	14.3	14.4	14.9	15.3	15.9	16.8	17.3	18.0	18.3	19.0	19.5	19.9	20.6	20.9	21.5	21.7	22.2
"Laukaa"	"Swedish-speaking, %"	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Laukaa"	"Foreign citizens, %"	0.2	0.2	0.5	0.5	0.5	0.5	0.5	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.5	0.5	0.5	0.5	0.6	0.7	0.7	0.8	0.8	0.8	0.9	0.9	0.9	1.0	1.0	0.9	0.9	0.9	0.9	1.4	1.7
"Laukaa"	"Degree of urbanisation, %"	62.4	65.6	66.1	66.3	66.2	66.4	65.6	65.2	65.1	65.5	65.0	66.3	66.3	66.0	65.9	66.1	66.0	68.0	67.5	66.9	66.1	69.8	70.9	70.5	71.1	71.3	71.4	71.7	71.9	72.1	72.5	73.4	73.3	73.6	73.8	73.9
"Laukaa"	"Excess of births, persons"	.	79	78	135	101	81	61	46	66	30	50	43	29	35	62	31	81	71	52	82	90	96	71	95	123	118	92	56	30	33	19	12	-8	-15	-62	8
"Laukaa"	"Intermunicipal migration gain/loss, persons"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	39	113	172	64	125	41	54	75	-3	-3	52	37	-19	-76	-58	-93	-38	-15	-43	3
"Laukaa"	"Families"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4702	4776	4873	4921	5007	5034	5105	5160	5177	5195	5250	5220	5192	5199	5216	5220	5214	5185	5167	5195
"Laukaa"	"Household-dwelling units"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6947	7093	7198	7298	7359	7452	7548	7607	7649	7675	7730	7770	7819	7838	7902	7958	8004	8030	8068	8117
"Laukaa"	"Household-dwelling units living in terraced houses and detached houses, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	87.0	86.8	87.2	87.2	87.4	87.4	87.1	87.4	87.3	87.4	87.5	87.7	87.6	87.7	87.3	87.4	87.1	86.6	86.9	86.4
"Laukaa"	"Household-dwelling units living in rental dwellings, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	22.5	21.1	20.9	20.0	18.9	18.6	18.3	17.9	17.7	18.2	18.0	18.0	18.5	18.8	18.7	19.2	19.6	19.1	19.1	19.2
"Laukaa"	"Share of persons aged 15 or over with at least upper secondary qualifications, %"	47.9	48.8	49.7	50.5	51.2	52.0	52.9	53.9	54.7	55.9	56.3	57.3	58.5	59.6	60.9	62.0	62.7	63.7	64.7	65.5	66.3	67.4	68.7	69.5	70.2	71.2	71.9	72.9	73.5	74.0	74.8	75.5	75.9	76.5	76.5	76.6
"Laukaa"	"Persons with tertiary level qualifications, share of persons aged 15 or over, %"	13.2	13.9	14.3	14.6	15.1	15.6	16.3	16.8	17.1	17.5	17.7	18.4	19.2	19.7	20.6	21.0	21.5	22.2	22.9	23.5	23.9	24.6	25.3	25.6	26.0	26.5	26.7	27.0	27.2	27.8	28.1	28.4	28.8	29.2	29.4	29.7
"Laukaa"	"Economic dependency ratio"	122.9	133.3	149.4	175.1	191.3	188.1	184.0	184.3	168.3	160.2	151.1	146.3	145.1	145.0	145.1	144.0	146.1	138.8	133.5	133.1	142.0	139.1	136.0	142.3	151.8	156.4	159.3	155.7	150.1	147.3	148.7	155.3	146.6	143.7	148.7	148.1
"Laukaa"	"Workplace self-sufficiency"	79.6	77.7	76.8	77.6	79.9	78.4	77.5	74.7	74.8	73.4	70.9	71.3	71.8	72.0	72.1	71.8	72.4	72.4	70.3	69.8	72.4	74.1	72.1	72.2	73.8	74.0	73.2	73.3	74.3	73.9	71.6	69.9	68.6	70.2	70.1	.
"Laukaa"	"Employed labour force resident in the area"	6952	6741	6427	5899	5589	5671	5757	5772	6146	6357	6558	6720	6787	6838	6908	6995	6986	7280	7542	7620	7427	7587	7748	7626	7381	7298	7274	7420	7589	7653	7601	7372	7619	7705	7545	7609
"Laukaa"	"Employment rate of persons aged 20 to 64, %"	73.5	70.6	67.1	61.5	58.4	59.3	60.2	60.2	63.5	64.8	66.9	68.2	68.6	68.6	68.8	68.9	69.4	71.6	72.8	73.2	70.9	72.1	73.3	72.2	70.8	70.3	70.7	72.3	74.9	76.3	76.1	74.8	77.5	78.8	77.4	77.6
"Laukaa"	"Employees working in their municipality of residence, share of employed persons, %"	66.4	65.2	64.5	65.1	65.5	64.4	63.0	60.6	60.1	56.9	54.7	54.4	54.0	53.4	52.5	51.6	48.8	47.6	45.4	45.7	45.7	45.2	44.0	44.3	44.4	43.0	42.4	41.3	40.5	40.4	39.7	38.6	37.5	37.8	37.4	.
"Laukaa"	"Share of unemployed persons in the labour force, %"	4.8	6.3	13.6	21.2	24.3	22.4	21.7	22.4	18.9	17.8	15.7	14.8	14.3	14.1	13.4	13.0	12.3	11.4	9.7	9.5	12.1	11.4	10.6	12.1	14.4	15.5	15.3	13.7	10.9	10.7	10.5	12.9	9.9	9.7	11.5	11.9
"Laukaa"	"Share of pensioners in the population, %"	17.9	18.4	18.1	18.3	18.8	19.0	19.1	19.2	19.2	18.8	19.0	19.1	19.0	19.1	19.1	19.4	19.9	19.8	19.7	20.0	20.3	20.5	21.0	21.4	22.0	22.2	22.7	22.9	23.4	23.6	23.7	24.0	24.2	24.3	24.4	24.5
"Laukaa"	"Jobs in the area"	5531	5241	4938	4578	4463	4445	4460	4309	4598	4664	4650	4793	4873	4923	4979	5023	5060	5268	5301	5318	5374	5620	5585	5508	5450	5398	5324	5441	5639	5654	5440	5150	5226	5412	5286	.
"Laukaa"	"Share of jobs in primary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6.4	6.1	5.8	5.6	5.3	5.1	4.9	4.8	4.8	4.5	4.2	4.0	4.0	4.1	4.2	4.1	4.1	.
"Laukaa"	"Share of jobs in secondary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	29.2	27.5	27.7	27.4	27.6	25.5	25.3	25.6	26.5	25.5	26.6	26.6	27.9	27.0	27.2	27.2	26.3	.
"Laukaa"	"Share of jobs in services, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	62.6	65.1	64.6	65.1	65.1	67.2	67.9	67.6	66.6	68.2	67.3	67.2	65.9	67.0	66.7	67.0	68.0	.
"Lemi"	"Population"	3089	3141	3128	3150	3214	3205	3147	3117	3136	3146	3130	3137	3149	3121	3137	3109	3107	3052	3056	3059	3041	3064	3068	3059	3130	3116	3073	3076	3063	3043	2971	2964	2917	2886	2862	2849
"Lemi"	"Population change from the previous year, %"	3.3	1.7	-0.4	0.7	2.0	-0.3	-1.8	-1.0	0.6	0.3	-0.5	0.2	0.4	-0.9	0.5	-0.9	-0.1	-1.8	0.1	0.1	-0.6	0.8	0.1	-0.3	2.3	-0.4	-1.4	0.1	-0.4	-0.7	-2.4	-0.2	-1.6	-1.1	-0.8	-0.5
"Lemi"	"Persons aged under 15, %"	19.1	19.6	19.6	20.5	20.8	20.3	19.4	18.8	19.1	18.9	18.7	18.4	18.7	18.1	18.7	18.4	18.0	17.8	18.3	18.1	17.7	17.6	18.0	18.0	18.6	18.5	17.9	18.3	17.9	17.7	17.6	17.3	17.4	16.9	16.6	16.3
"Lemi"	"Persons aged 15 to 64, %"	65.2	64.6	64.8	63.7	63.3	63.2	63.9	63.8	63.5	63.9	64.2	64.3	63.5	64.0	63.6	63.1	63.5	62.4	62.2	62.0	62.5	62.5	61.5	60.7	59.6	59.1	58.4	57.5	57.5	57.1	56.7	56.8	55.7	56.1	56.4	56.6
"Lemi"	"Persons aged 64 or over, %"	15.7	15.7	15.6	15.8	16.0	16.5	16.7	17.4	17.4	17.3	17.2	17.3	17.8	18.0	17.8	18.5	18.6	19.8	19.5	19.9	19.9	19.9	20.5	21.3	21.8	22.4	23.7	24.2	24.6	25.2	25.7	25.8	26.9	27.0	26.9	27.1
"Lemi"	"Swedish-speaking, %"	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.2	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Lemi"	"Foreign citizens, %"	0.1	0.1	0.2	0.3	0.3	0.3	0.5	0.5	0.7	1.0	1.1	1.1	1.6	1.5	1.5	1.5	1.2	1.3	1.2	1.1	0.9	0.8	1.2	1.3	1.3	1.1	1.0	1.0	1.0	1.1	1.2	1.5	1.5	1.4	1.2	1.2
"Lemi"	"Degree of urbanisation, %"	35.7	39.5	40.4	40.9	41.5	41.9	43.5	43.6	44.1	44.3	44.8	44.7	46.1	46.0	46.0	46.4	47.0	47.3	47.3	45.8	45.9	53.5	51.3	51.4	52.0	53.4	53.1	53.4	53.2	53.7	53.6	56.8	57.0	57.2	54.6	54.4
"Lemi"	"Excess of births, persons"	.	12	-20	0	-1	0	3	-18	3	-8	-4	4	-10	-7	-15	-6	-5	-12	-3	-6	-12	-10	11	0	10	-7	3	-12	-5	-15	-27	-28	-15	-14	-19	-17
"Lemi"	"Intermunicipal migration gain/loss, persons"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	-4	-46	8	4	-6	30	-11	-11	64	-2	-51	10	-8	-8	-41	13	-32	-16	-7	3
"Lemi"	"Families"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	864	856	855	865	865	878	874	883	896	894	892	887	878	874	861	853	834	837	821	822
"Lemi"	"Household-dwelling units"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1308	1302	1305	1325	1329	1336	1344	1347	1361	1362	1353	1357	1350	1363	1350	1363	1356	1346	1349	1343
"Lemi"	"Household-dwelling units living in terraced houses and detached houses, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	96.8	97.0	97.1	97.2	97.2	97.3	97.4	97.4	97.3	97.3	97.4	97.1	97.0	96.9	97.0	96.9	97.0	97.0	96.9	97.2
"Lemi"	"Household-dwelling units living in rental dwellings, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.8	15.1	14.6	14.0	14.4	14.8	14.7	13.4	13.4	13.8	13.2	13.5	13.5	14.6	13.5	15.3	15.9	14.9	15.3	14.7
"Lemi"	"Share of persons aged 15 or over with at least upper secondary qualifications, %"	40.7	41.4	42.3	44.2	45.7	46.1	46.7	48.1	48.8	49.6	50.9	51.2	52.1	53.5	55.2	55.9	56.3	57.6	58.9	59.2	60.6	61.8	61.9	63.7	64.5	65.8	65.9	66.6	67.6	68.7	69.7	70.6	72.1	73.0	74.0	74.6
"Lemi"	"Persons with tertiary level qualifications, share of persons aged 15 or over, %"	9.4	10.2	10.9	12.5	12.7	13.4	13.5	14.2	14.7	15.2	15.6	16.3	16.8	17.7	18.1	18.3	18.4	19.1	19.9	20.0	20.6	20.6	20.7	21.5	21.4	22.1	22.7	23.3	23.4	23.7	24.4	24.8	25.5	26.2	26.7	27.4
"Lemi"	"Economic dependency ratio"	121.6	129.8	146.3	161.0	179.7	181.6	174.6	176.6	172.5	155.8	144.5	145.3	151.5	145.2	144.7	143.5	144.5	139.6	134.5	138.1	143.7	137.3	139.3	140.5	144.9	147.1	149.0	155.9	153.6	148.2	146.1	149.1	146.2	140.9	142.3	141.9
"Lemi"	"Workplace self-sufficiency"	65.9	61.8	62.4	63.5	64.1	62.7	61.2	58.4	57.2	57.7	57.8	57.0	56.8	56.1	53.2	52.6	50.7	49.7	46.4	45.7	46.8	44.7	45.9	46.2	45.0	45.0	47.0	45.7	45.5	43.4	39.9	42.8	41.6	38.9	40.6	.
"Lemi"	"Employed labour force resident in the area"	1394	1367	1270	1207	1149	1138	1146	1127	1151	1230	1280	1279	1252	1273	1282	1277	1271	1274	1303	1285	1248	1291	1282	1272	1278	1261	1234	1202	1208	1226	1207	1190	1185	1198	1181	1178
"Lemi"	"Employment rate of persons aged 20 to 64, %"	74.2	72.2	67.2	64.3	60.6	61.1	61.6	61.5	62.7	65.5	67.8	67.8	67.2	68.2	68.7	69.5	70.3	72.3	73.3	73.0	70.8	73.2	73.2	73.8	72.8	73.2	73.6	72.3	73.8	75.5	76.7	75.0	77.2	78.8	77.3	78.2
"Lemi"	"Employees working in their municipality of residence, share of employed persons, %"	59.8	55.8	56.6	56.3	57.0	54.7	51.7	50.8	49.2	47.5	45.6	45.3	43.1	42.0	41.0	40.8	38.1	36.8	34.2	34.4	35.0	32.9	32.1	30.1	29.8	30.3	30.4	28.8	28.1	25.8	26.6	27.1	25.7	24.0	24.3	.
"Lemi"	"Share of unemployed persons in the labour force, %"	4.0	5.6	12.4	17.0	21.2	19.3	18.3	19.9	18.2	15.6	14.7	13.3	13.5	11.3	11.6	11.9	11.2	8.9	8.2	9.8	12.0	9.6	9.7	10.0	11.1	12.9	13.0	13.2	11.8	10.1	9.6	11.3	9.6	8.5	11.1	10.3
"Lemi"	"Share of pensioners in the population, %"	23.2	23.6	23.5	23.4	23.0	23.8	24.4	25.1	25.2	24.8	24.7	24.7	24.7	24.7	24.0	24.7	24.9	25.7	25.5	25.2	25.4	25.8	26.0	26.8	27.1	27.5	28.3	28.8	29.3	29.4	29.6	29.1	29.2	29.9	29.1	29.6
"Lemi"	"Jobs in the area"	919	845	793	767	736	714	701	658	658	710	740	729	711	714	682	672	645	633	604	587	584	577	589	588	575	567	580	549	550	532	481	509	493	466	480	.
"Lemi"	"Share of jobs in primary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	17.4	17.2	16.4	16.3	16.8	14.3	12.5	15.3	12.9	13.1	12.7	12.2	14.3	12.4	11.2	12.0	13.5	.
"Lemi"	"Share of jobs in secondary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	21.7	17.5	18.5	19.9	21.1	20.9	21.6	20.6	22.4	22.4	20.5	21.4	11.6	15.9	17.2	18.2	10.4	.
"Lemi"	"Share of jobs in services, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	59.6	63.5	63.7	61.7	58.9	61.7	62.6	60.0	60.5	61.2	63.5	62.8	69.4	68.0	68.8	66.3	72.5	.
"Lemland"	"Population"	1219	1269	1333	1363	1374	1391	1443	1458	1506	1537	1553	1585	1618	1670	1662	1694	1695	1731	1773	1783	1782	1814	1860	1883	1926	1943	1991	2012	2028	2033	2053	2114	2135	2131	2127	2134
"Lemland"	"Population change from the previous year, %"	2.3	4.1	5.0	2.3	0.8	1.2	3.7	1.0	3.3	2.1	1.0	2.1	2.1	3.2	-0.5	1.9	0.1	2.1	2.4	0.6	-0.1	1.8	2.5	1.2	2.3	0.9	2.5	1.1	0.8	0.2	1.0	3.0	1.0	-0.2	-0.2	0.3
"Lemland"	"Persons aged under 15, %"	23.4	24.0	24.2	24.4	24.4	24.0	23.9	24.1	24.3	24.3	23.8	23.7	23.4	23.8	22.6	22.6	22.5	21.7	21.9	21.9	21.9	20.6	20.5	20.2	19.5	19.5	19.0	19.5	18.9	20.1	20.6	20.6	21.5	21.6	20.8	20.6
"Lemland"	"Persons aged 15 to 64, %"	64.7	64.4	64.3	64.6	64.0	64.0	63.7	63.9	64.3	63.9	64.5	64.7	64.7	64.1	65.2	64.8	64.8	65.0	64.4	64.3	63.7	64.6	64.4	64.3	64.6	64.1	64.5	63.8	63.7	62.0	61.5	61.2	59.5	58.9	59.5	59.6
"Lemland"	"Persons aged 64 or over, %"	11.9	11.6	11.5	11.1	11.6	12.0	12.4	11.9	11.4	11.8	11.7	11.6	11.9	12.0	12.2	12.6	12.7	13.3	13.8	13.8	14.4	14.8	15.2	15.5	15.8	16.5	16.4	16.7	17.4	17.9	18.0	18.2	19.0	19.5	19.7	19.8
"Lemland"	"Swedish-speaking, %"	95.5	95.2	94.7	94.9	94.9	94.7	94.7	94.7	95.0	95.4	95.0	95.1	95.1	95.1	95.2	94.7	94.6	94.3	93.7	93.2	93.3	93.6	93.4	93.4	92.9	92.4	92.5	92.0	92.1	91.7	92.0	92.1	91.3	91.5	91.3	91.0
"Lemland"	"Foreign citizens, %"	4.3	4.2	4.0	4.4	4.1	4.0	4.5	4.7	4.6	4.3	4.6	4.8	5.1	4.5	4.5	4.2	4.3	5.0	6.3	6.7	6.8	6.4	7.3	7.3	7.4	7.3	7.2	7.7	8.0	8.4	7.8	8.8	9.0	9.3	9.2	9.4
"Lemland"	"Degree of urbanisation, %"	22.6	28.0	27.6	27.1	26.3	26.9	28.4	30.0	29.0	28.6	28.2	28.5	27.4	27.5	28.5	27.6	28.6	31.7	32.4	34.0	33.3	27.8	28.5	28.7	27.3	28.7	28.9	28.5	29.0	30.4	32.9	33.3	34.0	33.5	33.7	34.3
"Lemland"	"Excess of births, persons"	.	14	20	4	16	4	19	1	5	21	-2	0	8	14	4	8	10	9	2	11	4	18	-2	2	23	17	7	13	8	18	-6	14	19	2	5	4
"Lemland"	"Intermunicipal migration gain/loss, persons"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	-11	31	38	0	-22	-3	33	21	28	-1	38	-1	5	-20	-2	38	9	-2	-13	-22
"Lemland"	"Families"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	476	490	504	508	519	524	542	550	565	573	596	607	616	602	600	611	623	630	636	627
"Lemland"	"Household-dwelling units"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	649	662	687	695	693	706	725	731	764	772	808	814	819	825	833	857	866	864	866	875
"Lemland"	"Household-dwelling units living in terraced houses and detached houses, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	97.4	97.4	97.5	97.3	97.0	97.3	95.9	95.9	96.1	96.1	95.7	96.2	96.2	96.8	96.3	94.4	96.3	96.5	97.0	96.7
"Lemland"	"Household-dwelling units living in rental dwellings, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	14.5	12.5	13.2	13.7	8.4	9.9	9.9	10.1	9.0	9.3	11.3	10.4	10.9	10.5	11.3	9.9	12.9	11.1	9.9	9.6
"Lemland"	"Share of persons aged 15 or over with at least upper secondary qualifications, %"	49.5	49.9	51.0	51.4	52.5	52.7	53.7	54.2	54.9	55.9	57.0	56.7	58.2	59.0	58.6	59.4	60.4	61.1	62.2	62.5	63.5	64.4	65.0	65.1	65.2	66.2	66.7	66.9	71.9	73.0	72.9	74.0	74.7	74.5	76.4	76.2
"Lemland"	"Persons with tertiary level qualifications, share of persons aged 15 or over, %"	18.7	18.5	18.9	18.9	19.6	20.6	20.6	21.0	21.3	21.8	22.2	22.5	22.8	23.0	22.9	23.1	23.3	23.8	23.8	24.1	24.3	24.4	24.1	23.7	24.3	24.1	24.2	24.6	30.4	31.4	32.1	31.6	32.4	32.6	34.1	34.5
"Lemland"	"Economic dependency ratio"	101.8	98.9	104.4	112.6	122.0	122.6	124.1	119.2	108.6	105.5	101.2	101.9	101.7	104.9	105.9	106.6	110.0	103.6	102.6	101.2	105.8	106.8	103.9	104.9	104.2	94.9	95.2	96.5	93.3	95.3	97.0	113.1	109.7	103.7	105.7	111.5
"Lemland"	"Workplace self-sufficiency"	41.6	40.1	37.7	36.2	36.5	37.0	33.9	31.7	33.5	33.3	33.3	31.2	30.9	34.6	32.0	29.6	27.5	27.8	29.4	27.2	31.6	33.2	30.8	31.8	31.8	32.5	33.2	33.0	34.4	32.8	34.5	34.6	35.7	35.8	35.0	.
"Lemland"	"Employed labour force resident in the area"	604	638	652	641	619	625	644	665	722	748	772	785	802	815	807	820	807	850	875	886	866	877	912	919	943	997	1020	1024	1049	1041	1042	992	1018	1046	1034	1009
"Lemland"	"Employment rate of persons aged 20 to 64, %"	81.3	82.7	81.0	78.7	76.6	76.3	76.5	77.6	81.3	82.6	82.2	82.1	82.1	81.7	80.8	80.5	80.3	82.1	83.0	82.9	81.8	80.9	82.2	82.3	82.0	87.0	86.3	86.2	86.8	88.3	87.2	80.8	84.6	87.0	86.4	84.9
"Lemland"	"Employees working in their municipality of residence, share of employed persons, %"	36.3	35.3	31.9	30.7	31.7	32.8	28.6	27.4	27.4	25.8	26.6	22.8	21.2	26.5	23.5	22.9	20.1	20.7	20.7	19.8	20.7	21.8	19.6	20.6	19.8	21.1	20.4	20.5	20.7	20.0	20.9	19.5	19.9	20.0	20.8	.
"Lemland"	"Share of unemployed persons in the labour force, %"	1.1	1.1	2.8	4.2	8.0	8.2	7.3	6.5	3.1	2.2	1.5	2.0	1.7	1.6	1.8	2.1	2.4	1.5	2.3	1.8	2.6	2.7	2.1	2.2	2.4	1.9	2.9	2.2	2.8	2.3	1.8	8.1	2.9	2.2	2.6	4.0
"Lemland"	"Share of pensioners in the population, %"	14.3	14.1	14.6	14.2	15.5	15.5	15.8	15.6	14.5	14.8	14.2	14.3	14.5	14.8	15.4	15.4	16.1	16.1	16.7	16.5	16.9	17.0	17.2	17.7	17.7	18.4	18.3	18.2	18.9	19.4	18.5	18.5	19.5	19.3	19.7	20.5
"Lemland"	"Jobs in the area"	251	256	246	232	226	231	218	211	242	249	257	245	248	282	258	243	222	236	257	241	274	291	281	292	300	324	339	338	361	341	360	343	363	374	362	.
"Lemland"	"Share of jobs in primary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6.6	6.6	5.5	4.8	5.3	4.8	4.7	4.0	3.5	4.1	4.7	5.3	4.4	4.1	4.4	4.3	3.9	.
"Lemland"	"Share of jobs in secondary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	19.1	19.9	16.4	15.8	18.1	17.8	19.3	17.3	17.4	17.8	18.6	16.4	13.9	16.0	17.4	19.3	17.1	.
"Lemland"	"Share of jobs in services, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	69.3	71.4	72.3	70.1	72.6	71.9	72.0	67.6	67.8	68.3	66.8	71.8	73.3	72.3	69.4	67.9	68.8	.
"Lempäälä"	"Population"	14441	14564	14767	14892	15106	15272	15395	15386	15568	15705	15964	16331	16761	17098	17397	17733	18248	18702	19271	19753	20178	20588	20888	21440	21829	22233	22536	22745	22829	23206	23523	23828	24164	24580	24711	24854
"Lempäälä"	"Population change from the previous year, %"	2.0	0.9	1.4	0.8	1.4	1.1	0.8	-0.1	1.2	0.9	1.6	2.3	2.6	2.0	1.7	1.9	2.9	2.5	3.0	2.5	2.2	2.0	1.5	2.6	1.8	1.9	1.4	0.9	0.4	1.7	1.4	1.3	1.4	1.7	0.5	0.6
"Lempäälä"	"Persons aged under 15, %"	22.4	22.5	22.5	22.6	22.8	22.7	22.9	22.6	22.6	22.6	22.3	22.1	22.3	22.4	22.2	22.1	22.4	22.5	22.6	22.7	22.9	23.0	23.4	23.6	23.8	23.8	23.7	23.6	23.5	23.2	22.8	22.3	21.9	21.2	20.5	20.1
"Lempäälä"	"Persons aged 15 to 64, %"	66.1	65.8	65.9	65.7	65.5	65.4	65.0	65.1	65.1	65.2	65.5	65.7	65.7	65.6	65.7	65.7	65.4	65.2	65.3	65.1	64.6	64.2	63.2	62.7	62.0	61.6	61.2	61.0	60.7	60.5	60.6	60.8	61.0	61.6	62.0	62.1
"Lempäälä"	"Persons aged 64 or over, %"	11.5	11.7	11.6	11.6	11.7	11.9	12.1	12.4	12.2	12.3	12.3	12.2	12.0	12.0	12.1	12.2	12.2	12.3	12.1	12.2	12.5	12.8	13.3	13.7	14.2	14.6	15.0	15.3	15.8	16.4	16.6	16.9	17.0	17.3	17.5	17.8
"Lempäälä"	"Swedish-speaking, %"	0.2	0.3	0.2	0.2	0.2	0.2	0.2	0.3	0.2	0.2	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.4	0.4	0.4	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3
"Lempäälä"	"Foreign citizens, %"	0.3	0.3	0.3	0.3	0.4	0.5	0.7	0.8	0.9	0.9	1.0	0.9	0.9	0.9	0.8	0.8	0.8	0.9	0.9	1.0	1.1	1.1	1.2	1.3	1.3	1.3	1.4	1.3	1.3	1.3	1.5	1.5	1.6	1.6	1.7	1.7
